time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,sub_area,area
2024-08-21 00:08:13.960000+00:00,19.3856658935547,-155.262161254883,0.720000028610229,1.74,ml,20.0,66.0,0.01024,0.280000001,hv,hv74415081,2024-08-21T00:10:51.280Z,earthquake,0.23,0.219999999,0.21,7.0,automatic,hv,hv,6 km SSW of Volcano,Hawaii
2024-08-21 00:10:54.240000+00:00,19.3815,-155.2375,2.07,2.27,ml,28.0,74.0,0.008418,0.09,hv,hv74415086,2024-08-21T02:04:11.440Z,earthquake,0.21,0.2,0.165179324317617,11.0,reviewed,hv,hv,6 km S of Volcano,Hawaii
2024-08-21 00:13:18.306000+00:00,62.3437,-147.4832,48.4,1.5,ml,,,,0.9,ak,ak024aqzu19y,2024-08-21T00:15:13.493Z,earthquake,,0.9,,,automatic,ak,ak,48 km NNW of Eureka Roadhouse,Alaska
2024-08-21 00:14:05.410000+00:00,19.387,-155.244166666667,1.85,2.57,ml,32.0,51.0,0.006904,0.09,hv,hv74415091,2024-08-21T01:57:18.200Z,earthquake,0.17,0.14,0.242711913711967,16.0,reviewed,hv,hv,6 km S of Volcano,Hawaii
2024-08-21 00:16:28.890000+00:00,19.3861666666667,-155.2455,1.68,2.55,ml,18.0,82.0,0.005523,0.09,hv,hv74415096,2024-08-21T00:43:41.040Z,earthquake,0.25,0.17,0.206749430583097,14.0,reviewed,hv,hv,6 km S of Volcano,Hawaii
2024-08-21 00:28:24.910000+00:00,19.3938331604004,-155.252838134766,1.0,1.73,ml,15.0,68.0,0.008404,0.109999999,hv,hv74415126,2024-08-21T00:31:01.460Z,earthquake,0.16,0.180000007,0.27,9.0,automatic,hv,hv,5 km SSW of Volcano,Hawaii
2024-08-21 00:36:12.951000+00:00,62.2104,-150.8264,28.0,1.3,ml,,,,1.45,ak,ak024aqzyybm,2024-08-21T00:39:20.605Z,earthquake,,0.5,,,automatic,ak,ak,32 km S of Petersville,Alaska
2024-08-21 00:37:45.955000+00:00,62.509,-151.1813,60.3,1.2,ml,,,,0.34,ak,ak024aqzz8jh,2024-08-21T00:40:03.352Z,earthquake,,1.2,,,automatic,ak,ak,21 km W of Petersville,Alaska
2024-08-21 00:39:54.600000+00:00,19.3731670379639,-155.219497680664,2.23000001907349,1.72,ml,19.0,146.0,0.003824,0.189999998,hv,hv74415151,2024-08-21T00:42:32.220Z,earthquake,0.39,0.319999993,0.12,5.0,automatic,hv,hv,7 km S of Volcano,Hawaii
2024-08-21 00:52:33.190000+00:00,19.3841667175293,-155.246002197266,1.70000004768372,1.77,ml,21.0,62.0,0.005186,0.150000006,hv,hv74415181,2024-08-21T00:55:12.760Z,earthquake,0.21,0.189999998,0.22,9.0,automatic,hv,hv,6 km S of Volcano,Hawaii
2024-08-21 01:04:20.850000+00:00,17.9425,-66.8485,10.87,2.29,md,14.0,179.0,0.1882,0.16,pr,pr71457938,2024-08-21T01:21:11.290Z,earthquake,0.61,1.01,0.0872857086867573,4.0,reviewed,pr,pr,5 km SE of Maria Antonia,Puerto Rico
2024-08-21 01:19:37.540000+00:00,17.9325,-67.0036666666667,12.96,2.35,md,12.0,232.0,0.05329,0.09,pr,pr71457943,2024-08-21T01:32:29.460Z,earthquake,0.48,0.28,0.0172468632513814,4.0,reviewed,pr,pr,6 km SE of La Parguera,Puerto Rico
2024-08-21 01:19:53.810000+00:00,19.3719997406006,-155.238494873047,0.689999997615814,1.87,ml,20.0,86.0,0.002533,0.180000007,hv,hv74415261,2024-08-21T01:22:32.580Z,earthquake,0.22,0.159999996,0.3,10.0,automatic,hv,hv,7 km S of Volcano,Hawaii
2024-08-21 01:30:41.200000+00:00,32.9881667,-116.447,4.78,1.1,ml,36.0,41.0,0.03464,0.14,ci,ci40709535,2024-08-21T16:16:45.361Z,earthquake,0.14,0.28,0.139,24.0,reviewed,ci,ci,18 km SE of Julian,CA
2024-08-21 01:33:40.810000+00:00,19.1861667633057,-155.492172241211,32.2299995422363,2.21000004,md,45.0,82.0,0.04175,0.109999999,hv,hv74415291,2024-08-21T01:35:28.330Z,earthquake,0.55,0.689999998,0.189999998,18.0,automatic,hv,hv,2 km SW of Pāhala,Hawaii
2024-08-21 01:35:59.975000+00:00,29.226,-97.485,5.4443,1.7,ml,11.0,65.0,0.1,0.3,tx,tx2024qjvj,2024-08-21T13:16:43.321Z,earthquake,1.751898810131311,2.6325939314572047,0.1,11.0,reviewed,tx,tx,15 km ESE of Smiley,Texas
2024-08-21 01:39:50.619000+00:00,58.3974,-156.6855,210.0,1.6,ml,,,,0.15,ak,ak024ar0l3zp,2024-08-21T01:42:05.905Z,earthquake,,1.5,,,automatic,ak,ak,32 km S of King Salmon,Alaska
2024-08-21 01:43:26.842000+00:00,61.7545,-149.7148,34.7,1.9,ml,,,,0.62,ak,ak024ar0lx0s,2024-08-21T01:45:34.434Z,earthquake,,0.3,,,automatic,ak,ak,14 km NNE of Houston,Alaska
2024-08-21 01:47:58.560000+00:00,39.5913333333333,-122.800333333333,7.96,1.97,md,41.0,41.0,0.09087,0.19,nc,nc75051171,2024-08-23T08:04:58.926Z,earthquake,0.24,0.82,0.181,36.0,reviewed,nc,nc,9 km SW of Alder Springs,CA
2024-08-21 02:01:31.590000+00:00,38.7836685180664,-122.762832641602,-0.0900000035762787,1.12,md,14.0,69.0,0.01313,0.05,nc,nc75051176,2024-08-21T02:55:58.525Z,earthquake,0.21,0.680000007,0.18,14.0,automatic,nc,nc,1 km NNW of The Geysers,CA
2024-08-21 02:06:06.780000+00:00,19.3851666666667,-155.24,1.61,1.17,md,13.0,91.0,0.01068,0.07,hv,hv74415381,2024-08-21T02:41:56.660Z,earthquake,0.22,0.3,0.141357746337239,2.0,reviewed,hv,hv,6 km S of Volcano,Hawaii
2024-08-21 02:06:46.930000+00:00,19.3825,-155.2375,2.17,2.04,ml,21.0,87.0,0.009357,0.1,hv,hv74415386,2024-08-21T02:39:34.680Z,earthquake,0.26,0.23,0.142457611945049,8.0,reviewed,hv,hv,6 km S of Volcano,Hawaii
2024-08-21 02:12:07.916000+00:00,61.5048,-141.0089,2.1,1.5,ml,,,,0.26,ak,ak024ar10nyv,2024-08-21T02:14:31.835Z,earthquake,,6.5,,,automatic,ak,ak,102 km E of McCarthy,Alaska
2024-08-21 02:13:01.090000+00:00,19.3858333333333,-155.2405,1.75,2.87,ml,36.0,70.0,0.01021,0.1,hv,hv74415401,2024-08-21T19:37:13.040Z,earthquake,0.19,0.16,0.540110726903935,26.0,reviewed,hv,hv,6 km S of Volcano,Hawaii
2024-08-21 02:27:17.800000+00:00,18.3765,-67.5318333333333,4.07,3.18,md,13.0,163.0,0.2705,0.23,pr,pr71457958,2024-08-21T03:05:49.990Z,earthquake,1.03,0.72,0.0581854729832949,4.0,reviewed,pr,pr,30 km W of Rincón,Puerto Rico
2024-08-21 02:33:47.954000+00:00,31.696,-101.706,8.6182,1.1,ml,16.0,62.0,0.1,0.2,tx,tx2024qjxg,2024-08-21T12:02:51.579Z,earthquake,0.6980496922012582,0.9360600651501668,0.1,13.0,reviewed,tx,tx,28 km SW of Garden City,Texas
2024-08-21 02:43:34.579000+00:00,-16.2289,-72.838,72.984,4.1,mb,17.0,134.0,3.197,0.62,us,us7000n8ds,2024-08-21T20:49:15.040Z,earthquake,5.13,12.744,0.212,6.0,reviewed,us,us,41 km ESE of Urasqui,Peru
2024-08-21 02:45:36.710000+00:00,18.7008,-64.712,84.0,3.6,md,14.0,265.0,0.3007,0.12,pr,pr2024234000,2024-08-21T20:57:00.040Z,earthquake,7.39,3.16,0.17,13.0,reviewed,pr,pr,41 km NNE of Cruz Bay,U.S. Virgin Islands
2024-08-21 02:46:58.889000+00:00,62.5746,-151.3988,76.4,1.3,ml,,,,0.36,ak,ak024ar1828w,2024-08-21T02:49:29.810Z,earthquake,,1.8,,,automatic,ak,ak,33 km WNW of Petersville,Alaska
2024-08-21 02:52:06.372000+00:00,62.9165,-149.0139,66.5,1.5,ml,,,,0.37,ak,ak024ar198hp,2024-08-21T02:53:51.130Z,earthquake,,0.4,,,automatic,ak,ak,53 km S of Cantwell,Alaska
2024-08-21 02:52:19.118000+00:00,57.961,-154.6971,68.0,2.4,ml,,,,0.18,ak,ak024ar199h3,2024-08-21T21:04:26.040Z,earthquake,,1.2,,,automatic,ak,ak,45 km NNW of Karluk,Alaska
2024-08-21 02:53:50.690000+00:00,19.1660003662109,-155.478332519531,28.3099994659424,1.97000003,md,30.0,206.0,0.0186,0.140000001,hv,hv74415496,2024-08-21T02:55:35.150Z,earthquake,0.81,1.14999998,0.119999997,3.0,automatic,hv,hv,4 km S of Pāhala,Hawaii
2024-08-21 02:54:32.982000+00:00,58.372,-152.3116,39.2,1.7,ml,,,,0.33,ak,ak024ar19pz6,2024-08-21T02:56:51.201Z,earthquake,,0.7,,,automatic,ak,ak,49 km NE of Aleneva,Alaska
2024-08-21 02:55:30.300000+00:00,19.3816661834717,-155.261993408203,0.680000007152557,1.76999998,md,6.0,107.0,0.01014,0.129999995,hv,hv74415501,2024-08-21T02:57:05.030Z,earthquake,0.34,0.449999988,0.129999995,4.0,automatic,hv,hv,7 km SSW of Volcano,Hawaii
2024-08-21 03:13:44.120000+00:00,36.4885,-89.5403333333333,8.82,2.09,md,29.0,46.0,0.05042,0.08,nm,nm60589786,2024-08-21T17:08:57.960Z,earthquake,0.21,0.62,0.120780424323405,19.0,reviewed,nm,nm,7 km ESE of Marston,Missouri
2024-08-21 03:14:35.229000+00:00,60.4959,-152.3254,90.2,1.4,ml,,,,0.28,ak,ak024ar1ml42,2024-08-21T03:16:08.613Z,earthquake,,0.5,,,automatic,ak,ak,56 km WSW of Salamatof,Alaska
2024-08-21 03:28:20.030000+00:00,8.0695,127.1304,10.0,4.6,mb,35.0,115.0,1.831,0.83,us,us7000n8e3,2024-08-21T20:26:25.040Z,earthquake,5.27,1.886,0.105,27.0,reviewed,us,us,76 km E of Santa Maria,Philippines
2024-08-21 03:30:12.150000+00:00,38.4805,-122.546333333333,9.3,1.33,md,44.0,62.0,0.06102,0.06,nc,nc75051201,2024-08-22T10:08:01.847Z,earthquake,0.14,0.27,0.175,29.0,reviewed,nc,nc,7 km W of St. Helena,CA
2024-08-21 03:34:22.969000+00:00,35.01383333,-97.833,21.42,1.14,ml,27.0,113.0,0.07468534419,0.25,ok,ok2024qjzh,2024-08-21T13:40:27.242Z,earthquake,,1.1,0.2,15.0,reviewed,ok,ok,10 km ESE of Chickasha,Oklahoma
2024-08-21 03:35:08.580000+00:00,48.65983333333333,-122.03183333333334,3.36,1.41,ml,4.0,101.0,0.08868,0.04,uw,uw61503223,2024-08-22T04:21:17.420Z,earthquake,0.26,8.44,0.2140673311595612,5.0,reviewed,uw,uw,14 km ESE of Acme,Washington
2024-08-21 03:38:21.500000+00:00,35.2063333,-119.0205,13.66,1.62,ml,33.0,61.0,0.154,0.27,ci,ci40709639,2024-08-21T17:41:16.781Z,earthquake,0.41,1.23,0.07,19.0,reviewed,ci,ci,11 km WSW of Lamont,CA
2024-08-21 03:42:10.430000+00:00,47.217333333333336,-122.33366666666667,18.14,1.85,ml,82.0,25.0,0.02826,0.19,uw,uw62039066,2024-08-21T19:16:40.165Z,earthquake,0.19,0.35,0.1475508168922796,58.0,reviewed,uw,uw,3 km SE of Fife,Washington
2024-08-21 03:47:20.320000+00:00,34.77633333,-97.10983333,5.1,1.71,ml,71.0,88.0,0.1439717478,0.23,ok,ok2024qjzs,2024-08-21T13:25:05.050Z,earthquake,,0.7,0.21,31.0,reviewed,ok,ok,11 km ENE of Pauls Valley,Oklahoma
2024-08-21 03:49:39.547000+00:00,63.5861,-150.869,4.7,1.7,ml,,,,0.51,ak,ak024ar1u3ia,2024-08-21T03:51:44.365Z,earthquake,,0.3,,,automatic,ak,ak,42 km E of Denali National Park,Alaska
2024-08-21 03:51:15.870000+00:00,39.244,-122.9065,3.73,1.56,md,24.0,57.0,0.1331,0.17,nc,nc75051206,2024-08-21T06:30:51.068Z,earthquake,0.28,2.27,0.159,20.0,reviewed,nc,nc,9 km NNE of Upper Lake,CA
2024-08-21 03:52:05.720000+00:00,35.1061667,-119.1361667,9.67,1.2,ml,20.0,112.0,0.06401,0.22,ci,ci40709647,2024-08-21T18:33:52.110Z,earthquake,0.41,0.69,0.238,8.0,reviewed,ci,ci,25 km ENE of Maricopa,CA
2024-08-21 03:53:17.050000+00:00,19.3823337554932,-155.251159667969,1.80999994277954,1.72,ml,14.0,95.0,0.003163,0.129999995,hv,hv74415646,2024-08-21T03:55:53.950Z,earthquake,0.23,0.209999993,0.08,3.0,automatic,hv,hv,6 km SSW of Volcano,Hawaii
2024-08-21 04:00:42.693000+00:00,52.6679,160.6192,29.428,4.6,mb,31.0,87.0,1.246,0.69,us,us7000n8ee,2024-08-21T21:11:38.040Z,earthquake,9.35,5.608,0.125,19.0,reviewed,us,us,141 km ESE of Petropavlovsk-Kamchatsky,Russia
2024-08-21 04:06:29.240000+00:00,35.4061667,-118.2226667,7.36,1.26,ml,33.0,47.0,0.1465,0.15,ci,ci40709655,2024-08-21T13:40:55.898Z,earthquake,0.18,1.49,0.198,23.0,reviewed,ci,ci,32 km SE of Bodfish,CA
2024-08-21 04:09:56.920000+00:00,19.1763324737549,-155.490661621094,32.060001373291,2.16,ml,52.0,94.0,0.03408,0.150000006,hv,hv74415691,2024-08-21T04:12:33.870Z,earthquake,0.51,0.689999998,0.72,5.0,automatic,hv,hv,3 km SSW of Pāhala,Hawaii
2024-08-21 04:27:19.950000+00:00,38.688,-122.499166666667,6.34,1.05,md,20.0,64.0,0.069,0.06,nc,nc75051211,2024-08-23T16:28:00.661Z,earthquake,0.17,0.65,0.135,18.0,reviewed,nc,nc,12 km SE of Middletown,CA
2024-08-21 04:29:39.843000+00:00,39.9773,74.1667,10.0,4.3,mb,19.0,113.0,1.551,1.16,us,us7000n8ec,2024-08-21T21:32:36.040Z,earthquake,2.53,1.948,0.266,4.0,reviewed,us,us,72 km ESE of Gul’cha,Kyrgyzstan
2024-08-21 04:34:49.100000+00:00,19.3913333333333,-155.249,-0.52,1.93,ml,16.0,76.0,0.00619,0.22,hv,hv74415741,2024-08-21T22:25:43.090Z,earthquake,0.19,31.61,0.179395782952305,6.0,reviewed,hv,hv,5 km SSW of Volcano,Hawaii
2024-08-21 04:42:44.465000+00:00,31.386,-103.527,0.8704,1.6,ml,18.0,58.0,0.0,0.1,tx,tx2024qkbo,2024-08-21T17:15:10.825Z,earthquake,0.7996322674266866,0.9089117477893226,0.2,11.0,reviewed,tx,tx,2 km NNE of Lindsay,Texas
2024-08-21 04:48:47.678000+00:00,31.386,-103.528,1.4343,1.4,ml,15.0,65.0,0.0,0.2,tx,tx2024qkbs,2024-08-21T17:22:52.963Z,earthquake,1.0752798148293865,1.1121120397035853,0.1,9.0,reviewed,tx,tx,2 km NNE of Lindsay,Texas
2024-08-21 04:50:58.900000+00:00,36.1943333333333,-89.4611666666667,9.67,1.68,md,17.0,65.0,0.04042,0.03,nm,nm60589791,2024-08-26T13:54:51.970Z,earthquake,0.38,0.7,0.0784459316202184,11.0,reviewed,nm,nm,8 km SSE of Ridgely,Tennessee
2024-08-21 04:55:06.452000+00:00,57.8746,-154.0937,59.8,1.8,ml,,,,0.26,ak,ak024ar2gqut,2024-08-21T22:41:08.040Z,earthquake,,1.0,,,automatic,ak,ak,37 km N of Larsen Bay,Alaska
2024-08-21 04:55:21.583000+00:00,59.7774,-151.9296,53.6,2.7,ml,,,,0.3,ak,ak024ar2gqv3,2024-08-21T21:49:54.040Z,earthquake,,0.9,,,automatic,ak,ak,5 km W of Anchor Point,Alaska
2024-08-21 05:16:27.800000+00:00,19.3990001678467,-155.265167236328,0.910000026226044,1.73000002,md,17.0,48.0,0.001111,0.140000001,hv,hv74415861,2024-08-21T05:19:05.770Z,earthquake,0.17,0.209999993,0.430000007,10.0,automatic,hv,hv,5 km SW of Volcano,Hawaii
2024-08-21 05:29:36.063000+00:00,32.768,-100.677,8.1299,1.2,ml,12.0,64.0,0.1,0.2,tx,tx2024qkdc,2024-08-21T17:37:22.160Z,earthquake,0.9052891922286376,1.928147353458517,0.1,7.0,reviewed,tx,tx,16 km NNE of Hermleigh,Texas
2024-08-21 05:33:21.174000+00:00,31.667,-104.181,4.2798,2.3,ml,11.0,66.0,0.1,0.1,tx,tx2024qkdf,2024-08-21T07:20:22.954Z,earthquake,0.7117054671732069,1.9042499013088927,0.1,16.0,reviewed,tx,tx,53 km NW of Toyah,Texas
2024-08-21 05:34:47.247000+00:00,63.0765,-149.3832,59.8,2.1,ml,,,,0.79,ak,ak024ar2xrhv,2024-08-21T05:36:48.123Z,earthquake,,0.7,,,automatic,ak,ak,41 km SSW of Cantwell,Alaska
2024-08-21 05:35:27.496000+00:00,58.6646,-155.1172,141.8,1.6,ml,,,,0.7,ak,ak024ar2xy1x,2024-08-21T05:39:13.672Z,earthquake,,1.2,,,automatic,ak,ak,86 km SSE of Igiugig,Alaska
2024-08-21 05:35:36.770000+00:00,46.25266666666667,-122.154,0.72,1.24,ml,47.0,67.0,0.01424,0.08,uw,uw62039096,2024-08-21T19:30:39.970Z,earthquake,0.13,0.11,0.181866728414797,22.0,reviewed,uw,uw,35 km SSE of Morton,Washington
2024-08-21 05:36:02.597000+00:00,31.668,-104.183,3.6902,1.4,ml,7.0,75.0,0.1,0.1,tx,tx2024qkdh,2024-08-21T17:27:09.993Z,earthquake,0.7160739720172759,1.936843626194766,0.1,7.0,reviewed,tx,tx,53 km NW of Toyah,Texas
2024-08-21 06:07:23.460000+00:00,19.3796672821045,-155.254165649414,-0.100000001490116,1.77999997,md,23.0,62.0,0.006407,0.189999998,hv,hv74416001,2024-08-21T06:09:02.100Z,earthquake,0.16,0.140000001,0.239999995,13.0,automatic,hv,hv,7 km SSW of Volcano,Hawaii
2024-08-21 06:09:54.322000+00:00,-16.6211,-14.5706,10.0,5.0,mb,45.0,68.0,23.481,0.8,us,us7000n8es,2024-08-21T06:27:09.040Z,earthquake,12.73,1.876,0.078,52.0,reviewed,us,us,southern Mid-Atlantic Ridge,southern Mid-Atlantic Ridge
2024-08-21 06:09:54.600000+00:00,19.1439990997314,-155.111328125,41.189998626709,2.3599999,md,56.0,246.0,0.1421,0.109999999,hv,hv74416006,2024-08-21T06:11:47.850Z,earthquake,0.62,0.589999974,0.159999996,8.0,automatic,hv,hv,35 km SSE of Volcano,Hawaii
2024-08-21 06:10:16.970000+00:00,46.80433333333333,-121.9135,9.76,1.09,ml,29.0,53.0,0.01022,0.13,uw,uw62039111,2024-08-21T19:57:23.910Z,earthquake,0.27,0.4,0.1441423055447787,14.0,reviewed,uw,uw,10 km ENE of Ashford,Washington
2024-08-21 06:15:31.982000+00:00,59.5905,-152.3105,49.7,1.2,ml,,,,0.41,ak,ak024ar3f3e6,2024-08-21T06:17:26.626Z,earthquake,,1.4,,,automatic,ak,ak,34 km SW of Anchor Point,Alaska
2024-08-21 06:22:38.050000+00:00,19.3876666666667,-155.2435,1.68,2.27,ml,21.0,66.0,0.007678,0.1,hv,hv74416041,2024-08-21T22:36:03.980Z,earthquake,0.21,0.2,0.0766252811959478,9.0,reviewed,hv,hv,6 km S of Volcano,Hawaii
2024-08-21 06:27:43.430000+00:00,19.3868333333333,-155.244833333333,1.62,2.69,ml,26.0,78.0,0.006254,0.09,hv,hv74416051,2024-08-21T06:38:14.720Z,earthquake,0.17,0.12,0.256761787307567,18.0,reviewed,hv,hv,6 km S of Volcano,Hawaii
2024-08-21 06:30:04.340000+00:00,19.3871666666667,-155.241,1.48,2.88,ml,36.0,70.0,0.009871,0.1,hv,hv74416056,2024-08-21T06:43:47.890Z,earthquake,0.16,0.14,0.434280164423027,21.0,reviewed,hv,hv,6 km S of Volcano,Hawaii
2024-08-21 06:31:15.020000+00:00,34.3176667,-117.0545,1.98,1.33,ml,61.0,39.0,0.07302,0.14,ci,ci40709719,2024-08-22T22:57:14.050Z,earthquake,0.11,0.28,0.257,20.0,reviewed,ci,ci,13 km NNE of Running Springs,CA
2024-08-21 06:31:45.280000+00:00,32.4958333,-116.2056667,13.4,1.97,ml,35.0,56.0,0.2054,0.19,ci,ci40709727,2024-08-21T13:39:22.655Z,earthquake,0.23,0.77,0.172,28.0,reviewed,ci,ci,28 km ESE of Campo,CA
2024-08-21 06:42:20.494000+00:00,60.3293,-150.9315,57.3,1.6,ml,,,,0.38,ak,ak024ar3kuu9,2024-08-21T06:43:55.574Z,earthquake,,0.8,,,automatic,ak,ak,18 km E of Kasilof,Alaska
2024-08-21 06:43:30.150000+00:00,38.8178329467773,-122.807998657227,3.05999994277954,1.08,md,28.0,49.0,0.005786,0.02,nc,nc75051226,2024-08-21T07:31:03.390Z,earthquake,0.24,0.419999987,0.19,27.0,automatic,nc,nc,6 km NNW of The Geysers,CA
2024-08-21 06:55:16.999000+00:00,-22.2935,-65.9607,267.235,5.5,mww,47.0,42.0,2.152,1.24,us,us7000n8ey,2024-08-26T10:14:44.263Z,earthquake,4.91,7.726,0.048,42.0,reviewed,us,us,43 km WSW of La Quiaca,Argentina
2024-08-21 06:58:30.830000+00:00,19.3851666666667,-155.2435,1.87,2.67,ml,29.0,66.0,0.007381,0.09,hv,hv74416131,2024-08-28T07:25:14.040Z,earthquake,0.21,0.16,0.2837715708899,17.0,reviewed,hv,hv,6 km S of Volcano,Hawaii
2024-08-21 07:05:31.650000+00:00,19.3881664276123,-155.25,0.720000028610229,2.1,ml,11.0,105.0,0.01815,0.180000007,hv,hv74416146,2024-08-21T07:08:09.120Z,earthquake,0.25,0.439999998,0.61,24.0,automatic,hv,hv,6 km SSW of Volcano,Hawaii
2024-08-21 07:05:43.210000+00:00,19.1983333333333,-155.508166666667,32.22,2.71,ml,57.0,81.0,0.05053,0.11,hv,hv74416151,2024-08-28T07:33:44.040Z,earthquake,0.4,0.47,0.185884420023709,13.0,reviewed,hv,hv,3 km W of Pāhala,Hawaii
2024-08-21 07:09:23.920000+00:00,19.357666015625,-155.255661010742,-0.28999999165535,1.91,ml,6.0,247.0,0.01567,0.100000001,hv,hv74416156,2024-08-21T07:12:01.890Z,earthquake,0.48,0.439999998,0.19,10.0,automatic,hv,hv,9 km SSW of Volcano,Hawaii
2024-08-21 07:09:50.890000+00:00,19.3819999694824,-155.241500854492,1.32000005245209,1.9,ml,17.0,123.0,0.02319,0.119999997,hv,hv74416161,2024-08-21T07:12:28.610Z,earthquake,0.2,0.25999999,0.25,12.0,automatic,hv,hv,6 km S of Volcano,Hawaii
2024-08-21 07:25:14.165000+00:00,37.5703,-104.1387,5.0,2.2,ml,14.0,75.0,0.482,0.42,us,us7000n8f4,2024-08-21T08:04:30.040Z,earthquake,1.31,1.906,0.115,10.0,reviewed,us,us,38 km NE of Hoehne,Colorado
2024-08-21 07:25:47.770000+00:00,35.1061667,-119.1168333,14.68,1.36,ml,31.0,85.0,0.05465,0.2,ci,ci40709735,2024-08-22T23:56:27.788Z,earthquake,0.26,0.44,0.14,26.0,reviewed,ci,ci,25 km NW of Grapevine,CA
2024-08-21 07:27:18.380000+00:00,38.7890014648438,-122.804832458496,2.86999988555908,1.52,md,32.0,85.0,0.001534,0.02,nc,nc75051236,2024-08-21T07:30:27.630Z,earthquake,0.2,0.389999986,0.15,35.0,automatic,nc,nc,4 km WNW of The Geysers,CA
2024-08-21 07:27:32.930000+00:00,19.388,-155.244666666667,1.42,2.0,ml,19.0,64.0,0.006743,0.09,hv,hv74416191,2024-08-21T21:36:35.630Z,earthquake,0.17,0.16,0.0884803224786843,6.0,reviewed,hv,hv,6 km S of Volcano,Hawaii
2024-08-21 07:27:58.640000+00:00,19.3876666666667,-155.244666666667,1.89,2.59,ml,29.0,110.0,0.02275,0.1,hv,hv74416201,2024-08-28T08:09:34.040Z,earthquake,0.21,0.22,0.411817474207054,19.0,reviewed,hv,hv,6 km S of Volcano,Hawaii
2024-08-21 07:28:42.670000+00:00,19.3905,-155.244833333333,1.42,3.42,ml,25.0,102.0,0.02144,0.11,hv,hv74416196,2024-08-28T08:32:02.040Z,earthquake,0.22,0.25,0.198089256763319,11.0,reviewed,hv,hv,5 km S of Volcano,Hawaii
2024-08-21 07:32:27.220000+00:00,19.3893337249756,-155.252670288086,0.930000007152557,1.81,ml,16.0,97.0,0.01541,0.109999999,hv,hv74416206,2024-08-21T07:35:06.990Z,earthquake,0.19,0.189999998,0.23,6.0,automatic,hv,hv,6 km SSW of Volcano,Hawaii
2024-08-21 07:35:29.519000+00:00,39.0717,25.793,10.0,3.5,ml,16.0,78.0,0.866,0.71,us,us7000n8f9,2024-08-26T20:15:20.922Z,earthquake,4.61,2.002,0.115,10.0,reviewed,us,us,16 km SW of Eresós,Greece
2024-08-21 07:36:29.207000+00:00,60.969,-150.9016,13.9,1.4,ml,,,,0.55,ak,ak024ar450tk,2024-08-21T07:38:46.449Z,earthquake,,0.3,,,automatic,ak,ak,12 km WNW of Point Possession,Alaska
2024-08-21 07:36:38.790000+00:00,33.4695,-116.5166667,11.54,1.31,ml,71.0,33.0,0.07577,0.18,ci,ci40709743,2024-08-23T00:35:53.000Z,earthquake,0.14,0.35,0.189,25.0,reviewed,ci,ci,17 km ESE of Anza,CA
2024-08-21 07:42:23.270000+00:00,19.3845,-155.240333333333,1.37,2.12,ml,24.0,72.0,0.01041,0.09,hv,hv74416236,2024-08-21T23:35:03.150Z,earthquake,0.16,0.15,0.203554093887233,14.0,reviewed,hv,hv,6 km S of Volcano,Hawaii
2024-08-21 07:48:05.279000+00:00,60.0172,-152.8257,100.2,1.6,ml,,,,0.22,ak,ak024ar47jkv,2024-08-21T07:49:47.044Z,earthquake,,0.5,,,automatic,ak,ak,61 km W of Happy Valley,Alaska
2024-08-21 07:50:18.337000+00:00,59.9435,-153.3223,130.6,1.7,ml,,,,0.75,ak,ak024ar47zyj,2024-08-21T07:53:28.116Z,earthquake,,0.8,,,automatic,ak,ak,47 km ENE of Pedro Bay,Alaska
2024-08-21 07:52:14.494000+00:00,31.639,-104.48,6.5613,1.4,ml,19.0,73.0,0.0,0.1,tx,tx2024qkhu,2024-08-21T17:29:10.029Z,earthquake,1.585709077777113,0.8240626219848985,0.1,10.0,reviewed,tx,tx,60 km S of Whites City,New Mexico
2024-08-21 07:54:35.730000+00:00,36.6158333333333,-121.2185,2.01,1.17,md,31.0,130.0,0.07753,0.09,nc,nc75051251,2024-08-26T19:09:29.850Z,earthquake,0.27,1.1,0.178,21.0,reviewed,nc,nc,12 km NNW of Pinnacles,CA
2024-08-21 07:55:59.450000+00:00,19.3681659698486,-155.234329223633,0.469999998807907,2.1500001,md,14.0,100.0,0.008001,0.170000002,hv,hv74416266,2024-08-21T07:57:44.630Z,earthquake,0.32,0.209999993,0.25999999,7.0,automatic,hv,hv,8 km S of Volcano,Hawaii
2024-08-21 08:01:03.520000+00:00,38.7898330688477,-122.804496765137,3.08999991416931,1.1,md,25.0,84.0,0.001873,0.02,nc,nc75051256,2024-08-21T09:26:34.144Z,earthquake,0.25,0.5,0.16,24.0,automatic,nc,nc,4 km WNW of The Geysers,CA
2024-08-21 08:03:25.820000+00:00,17.8498333333333,-66.8675,9.32,2.5,md,10.0,222.0,0.184,0.17,pr,pr71457998,2024-08-21T19:58:31.549Z,earthquake,0.76,0.87,0.0418110404632688,5.0,reviewed,pr,pr,14 km SSE of Guánica,Puerto Rico
2024-08-21 08:06:52.811000+00:00,-22.141,-179.4573,565.809,5.1,mb,78.0,47.0,4.252,1.07,us,us7000n8fh,2024-08-21T08:22:54.040Z,earthquake,8.9,7.179,0.041,195.0,reviewed,us,us,south of the Fiji Islands,south of the Fiji Islands
